bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-30 11:15:00,inbound,19.91823899371069,20.5,318.0
2026-03-30 11:30:00,inbound,,,
2026-03-30 11:45:00,inbound,16.602040816326532,9.0,196.0
2026-03-30 12:00:00,inbound,18.830188679245282,9.0,265.0
2026-03-30 12:15:00,inbound,17.983870967741936,20.0,186.0
2026-03-30 12:30:00,inbound,22.823076923076922,20.0,390.0
2026-03-30 12:45:00,inbound,16.161971830985916,9.0,142.0
2026-03-30 13:00:00,inbound,,,
2026-03-30 13:15:00,inbound,17.276679841897234,9.0,253.0
2026-03-30 13:30:00,inbound,19.884615384615383,17.0,494.0
2026-03-30 13:45:00,inbound,18.7979797979798,9.0,297.0
2026-03-30 14:00:00,inbound,17.426829268292682,9.0,574.0
2026-03-30 14:15:00,inbound,17.78698224852071,13.0,338.0
2026-03-30 14:30:00,inbound,,,
2026-03-30 14:45:00,inbound,13.540983606557377,9.0,61.0
2026-03-30 15:00:00,inbound,18.316715542521994,17.0,341.0
2026-03-30 15:15:00,inbound,12.914,11.0,500.0
2026-03-30 15:30:00,inbound,13.29957805907173,13.0,237.0
2026-03-30 15:45:00,inbound,11.0,9.0,329.0
2026-03-30 16:00:00,inbound,,,
2026-03-30 16:15:00,inbound,,,
2026-03-30 16:30:00,inbound,14.862337662337662,13.0,385.0
2026-03-30 16:45:00,inbound,14.996124031007753,11.0,258.0
2026-03-30 17:00:00,inbound,16.379381443298968,17.0,485.0
2026-03-30 17:15:00,inbound,14.62051282051282,17.0,585.0
2026-03-30 17:30:00,inbound,15.682926829268293,19.0,205.0
2026-03-30 17:45:00,inbound,15.305084745762711,19.0,118.0
2026-03-30 18:00:00,inbound,16.874015748031496,17.0,127.0
2026-03-30 18:15:00,inbound,15.11111111111111,13.0,351.0
2026-03-30 18:30:00,inbound,13.173239436619719,12.0,710.0
2026-03-30 18:45:00,inbound,12.476070528967254,7.0,794.0
2026-03-30 19:00:00,inbound,14.466101694915254,17.0,354.0
2026-03-30 19:15:00,inbound,12.029411764705882,7.0,68.0
2026-03-30 19:30:00,inbound,16.167862266857963,12.0,697.0
2026-03-30 19:45:00,inbound,12.733773377337734,6.0,909.0
2026-03-30 20:00:00,inbound,10.258771929824562,6.0,684.0
2026-03-30 20:15:00,inbound,11.06936416184971,6.0,519.0
2026-03-30 20:30:00,inbound,43.270161290322584,6.0,496.0
2026-03-30 20:45:00,inbound,13.90677966101695,6.0,354.0
2026-03-30 21:00:00,inbound,41.9636803874092,6.0,413.0
2026-03-30 21:15:00,inbound,14.170818505338078,6.0,281.0
2026-03-30 21:30:00,inbound,13.012121212121212,0.0,165.0
2026-03-30 21:45:00,inbound,11.968253968253968,0.0,315.0
2026-03-30 22:00:00,inbound,11.439024390243903,10.0,164.0
2026-03-30 22:15:00,inbound,24.20689655172414,18.0,87.0
2026-03-30 22:30:00,inbound,24.05325443786982,18.0,169.0
2026-03-30 22:45:00,inbound,23.4025974025974,18.0,77.0
2026-03-30 23:00:00,inbound,22.768115942028984,18.0,69.0
2026-03-30 23:15:00,inbound,20.53846153846154,18.0,26.0
2026-03-30 23:30:00,inbound,4.857142857142857,-2.0,35.0
2026-03-30 23:45:00,inbound,-2.0,-2.0,38.0
2026-03-31 00:00:00,inbound,,,
2026-03-31 00:15:00,inbound,,,
2026-03-31 00:30:00,inbound,,,
2026-03-31 00:45:00,inbound,,,
2026-03-31 01:00:00,inbound,,,
2026-03-31 01:15:00,inbound,,,
2026-03-31 01:30:00,inbound,,,
2026-03-31 01:45:00,inbound,,,
2026-03-31 02:00:00,inbound,,,
2026-03-31 02:15:00,inbound,,,
2026-03-31 02:30:00,inbound,,,
2026-03-31 02:45:00,inbound,11.0,11.0,1.0
2026-03-31 03:00:00,inbound,,,
2026-03-31 03:15:00,inbound,11.454545454545455,11.0,22.0
2026-03-31 03:30:00,inbound,11.197802197802197,11.0,91.0
2026-03-31 03:45:00,inbound,14.35483870967742,12.0,31.0
2026-03-31 04:00:00,inbound,13.804054054054054,12.0,148.0
2026-03-31 04:15:00,inbound,14.507936507936508,12.0,441.0
2026-03-31 04:30:00,inbound,13.555102040816326,11.0,245.0
2026-03-31 04:45:00,inbound,12.945945945945946,11.0,333.0
2026-03-31 05:00:00,inbound,12.843023255813954,11.0,688.0
2026-03-31 05:15:00,inbound,12.58562874251497,11.0,835.0
2026-03-31 05:30:00,inbound,11.706932773109244,11.0,952.0
2026-03-31 05:45:00,inbound,12.673676577229877,11.0,1379.0
2026-03-31 06:00:00,inbound,14.932397959183673,12.0,784.0
2026-03-31 06:15:00,inbound,16.902377972465583,12.0,799.0
2026-03-31 06:30:00,inbound,16.39981701738335,12.0,1093.0
2026-03-31 06:45:00,inbound,17.077680525164112,12.0,914.0
2026-03-31 07:00:00,inbound,15.069674850696748,11.0,1507.0
2026-03-31 07:15:00,inbound,15.892063492063492,11.0,945.0
2026-03-31 07:30:00,inbound,18.653346653346652,14.0,1001.0
2026-03-31 07:45:00,inbound,15.048920863309352,11.0,695.0
2026-03-31 08:00:00,inbound,17.771378708551484,14.0,573.0
2026-03-31 08:15:00,inbound,17.631386861313867,14.0,822.0
2026-03-31 08:30:00,inbound,19.03203203203203,19.0,999.0
2026-03-31 08:45:00,inbound,19.856091578086673,21.0,1223.0
2026-03-31 09:00:00,inbound,20.040332147093714,21.0,843.0
2026-03-31 09:15:00,inbound,21.944558521560573,21.0,487.0
2026-03-31 09:30:00,inbound,21.843163538873995,21.0,746.0
2026-03-31 09:45:00,inbound,21.734375,21.0,448.0
2026-03-31 10:00:00,inbound,23.509829619921362,21.0,763.0
2026-03-31 10:15:00,inbound,18.301652892561982,16.0,726.0
2026-03-31 10:30:00,inbound,20.26939655172414,16.0,464.0
2026-03-31 10:45:00,inbound,19.402116402116402,15.0,567.0
2026-03-31 11:00:00,inbound,17.652470187393526,15.0,587.0
2026-03-31 11:15:00,inbound,22.085173501577287,16.0,634.0
2026-03-31 11:30:00,inbound,17.214477211796247,15.0,373.0
2026-03-31 11:45:00,inbound,19.099601593625497,6.0,251.0
2026-03-31 12:00:00,inbound,21.133838383838384,15.0,396.0
2026-03-31 12:15:00,inbound,18.744897959183675,6.0,196.0
2026-03-31 12:30:00,inbound,27.446614583333332,25.0,768.0
2026-03-31 12:45:00,inbound,27.69377990430622,25.0,627.0
2026-03-31 13:00:00,inbound,25.033003300330034,25.0,606.0
2026-03-31 13:15:00,inbound,25.890697674418604,26.0,430.0
2026-03-31 13:30:00,inbound,25.430363864491845,27.0,797.0
2026-03-31 13:45:00,inbound,24.267161410018552,26.0,539.0
2026-03-31 14:00:00,inbound,18.4338747099768,15.0,431.0
2026-03-31 14:15:00,inbound,21.66773162939297,22.0,313.0
2026-03-31 14:30:00,inbound,25.885630498533725,25.0,341.0
2026-03-31 14:45:00,inbound,22.014141414141413,25.0,495.0
2026-03-31 15:00:00,inbound,21.594142259414227,22.0,478.0
2026-03-31 15:15:00,inbound,20.86935866983373,22.0,421.0
2026-03-31 15:30:00,inbound,17.83937823834197,22.0,579.0
2026-03-31 15:45:00,inbound,18.544658493870404,23.0,571.0
2026-03-31 16:00:00,inbound,17.661431064572426,22.0,573.0
2026-03-31 16:15:00,inbound,18.426785714285714,23.0,560.0
2026-03-31 16:30:00,inbound,16.833922261484098,13.0,566.0
2026-03-31 16:45:00,inbound,15.022955523672884,12.0,697.0
2026-03-31 17:00:00,inbound,18.445652173913043,16.0,736.0
2026-03-31 17:15:00,inbound,17.367704280155642,16.0,514.0
2026-03-31 17:30:00,inbound,13.409542743538767,12.0,503.0
2026-03-31 17:45:00,inbound,17.592039800995025,16.0,603.0
2026-03-31 18:00:00,inbound,15.811881188118813,13.0,505.0
2026-03-31 18:15:00,inbound,16.41613924050633,15.0,632.0
2026-03-31 18:30:00,inbound,13.620418848167539,13.0,764.0
2026-03-31 18:45:00,inbound,12.923076923076923,13.0,754.0
2026-03-31 19:00:00,inbound,16.92391304347826,16.0,276.0
2026-03-31 19:15:00,inbound,15.76271186440678,15.0,590.0
2026-03-31 19:30:00,inbound,13.993392070484582,15.0,454.0
2026-03-31 19:45:00,inbound,14.726277372262773,9.0,548.0
2026-03-31 20:00:00,inbound,14.961394769613948,15.0,803.0
2026-03-31 20:15:00,inbound,13.369337979094077,15.0,574.0
2026-03-31 20:30:00,inbound,16.109215017064848,16.0,586.0
2026-03-31 20:45:00,inbound,14.446315789473685,16.0,475.0
2026-03-31 21:00:00,inbound,12.795454545454545,15.0,352.0
2026-03-31 21:15:00,inbound,14.45841784989858,16.0,493.0
2026-03-31 21:30:00,inbound,12.914454277286136,7.0,339.0
2026-03-31 21:45:00,inbound,16.281690140845072,18.0,355.0
2026-03-31 22:00:00,inbound,18.1453488372093,18.0,344.0
2026-03-31 22:15:00,inbound,14.984455958549223,18.0,193.0
2026-03-31 22:30:00,inbound,15.333333333333334,11.0,231.0
2026-03-31 22:45:00,inbound,14.483870967741936,11.0,155.0
2026-03-31 23:00:00,inbound,9.6875,11.0,112.0
2026-03-31 23:15:00,inbound,6.887640449438202,6.0,89.0
2026-03-31 23:30:00,inbound,6.02,6.0,50.0
2026-03-31 23:45:00,inbound,4.428571428571429,6.0,42.0
2026-04-01 00:00:00,inbound,,,
2026-04-01 00:15:00,inbound,,,
2026-04-01 00:30:00,inbound,,,
2026-04-01 00:45:00,inbound,,,
2026-04-01 01:00:00,inbound,,,
2026-04-01 01:15:00,inbound,,,
2026-04-01 01:30:00,inbound,,,
2026-04-01 01:45:00,inbound,,,
2026-04-01 02:00:00,inbound,,,
2026-04-01 02:15:00,inbound,,,
2026-04-01 02:30:00,inbound,,,
2026-04-01 02:45:00,inbound,8.0,8.0,59.0
2026-04-01 03:00:00,inbound,,,
2026-04-01 03:15:00,inbound,,,
2026-04-01 03:30:00,inbound,9.764705882352942,8.0,68.0
2026-04-01 03:45:00,inbound,5.8,4.0,40.0
2026-04-01 04:00:00,inbound,10.81081081081081,8.0,111.0
2026-04-01 04:15:00,inbound,12.274881516587678,8.0,211.0
2026-04-01 04:30:00,inbound,12.983471074380166,8.0,363.0
2026-04-01 04:45:00,inbound,12.901734104046243,8.0,346.0
2026-04-01 05:00:00,inbound,12.578005115089514,8.0,391.0
2026-04-01 05:15:00,inbound,13.90126582278481,9.0,395.0
2026-04-01 05:30:00,inbound,15.249336870026525,8.0,377.0
2026-04-01 05:45:00,inbound,17.95044052863436,9.0,908.0
2026-04-01 06:00:00,inbound,15.512618296529968,14.0,634.0
2026-04-01 06:15:00,inbound,16.92820512820513,14.0,585.0
2026-04-01 06:30:00,inbound,16.817848410757946,14.0,818.0
2026-04-01 06:45:00,inbound,20.5525494276795,14.0,961.0
2026-04-01 07:00:00,inbound,15.594627594627594,9.0,819.0
2026-04-01 07:15:00,inbound,20.97252090800478,19.0,837.0
2026-04-01 07:30:00,inbound,23.01145038167939,19.0,524.0
2026-04-01 07:45:00,inbound,18.940988835725676,17.0,627.0
2026-04-01 08:00:00,inbound,17.63798701298701,11.0,616.0
2026-04-01 08:15:00,inbound,19.412735849056602,13.0,424.0
2026-04-01 08:30:00,inbound,20.515151515151516,13.0,528.0
2026-04-01 08:45:00,inbound,18.73892773892774,13.0,429.0
2026-04-01 09:00:00,inbound,25.055263157894736,15.0,380.0
2026-04-01 09:15:00,inbound,26.78839590443686,20.0,293.0
2026-04-01 09:30:00,inbound,25.21501014198783,13.0,493.0
2026-04-01 09:45:00,inbound,23.64975845410628,11.0,414.0
2026-04-01 10:00:00,inbound,23.75824175824176,13.0,364.0
2026-04-01 10:15:00,inbound,28.519607843137255,13.0,204.0
2026-04-01 10:30:00,inbound,24.843065693430656,12.0,274.0
2026-04-01 10:45:00,inbound,18.58916083916084,5.0,572.0
2026-04-01 11:00:00,inbound,26.029535864978904,21.0,474.0
2026-04-01 11:15:00,inbound,31.130081300813007,41.0,369.0
2026-04-01 11:30:00,inbound,31.085106382978722,39.0,423.0
2026-04-01 11:45:00,inbound,22.591422121896162,10.0,443.0
2026-04-01 12:00:00,inbound,27.53271028037383,32.0,321.0
2026-04-01 12:15:00,inbound,17.16254416961131,12.0,283.0
2026-04-01 12:30:00,inbound,23.60144927536232,12.0,414.0
2026-04-01 12:45:00,inbound,18.85586924219911,11.0,673.0
2026-04-01 13:00:00,inbound,26.691256830601095,28.0,366.0
2026-04-01 13:15:00,inbound,19.897959183673468,11.0,588.0
2026-04-01 13:30:00,inbound,19.488372093023255,10.0,301.0
2026-04-01 13:45:00,inbound,22.004830917874397,13.0,414.0
2026-04-01 14:00:00,inbound,23.371739130434783,13.0,460.0
2026-04-01 14:15:00,inbound,22.974193548387095,13.0,465.0
2026-04-01 14:30:00,inbound,23.98076923076923,28.0,364.0
2026-04-01 14:45:00,inbound,21.872384937238493,18.0,478.0
2026-04-01 15:00:00,inbound,21.16589861751152,18.0,434.0
2026-04-01 15:15:00,inbound,21.83137254901961,28.0,255.0
2026-04-01 15:30:00,inbound,20.27061310782241,28.0,473.0
2026-04-01 15:45:00,inbound,15.109797297297296,10.0,592.0
2026-04-01 16:00:00,inbound,15.672597864768683,10.0,281.0
2026-04-01 16:15:00,inbound,15.44743935309973,10.0,371.0
2026-04-01 16:30:00,inbound,18.512295081967213,11.0,244.0
2026-04-01 16:45:00,inbound,19.967455621301774,18.0,338.0
2026-04-01 17:00:00,inbound,19.109634551495017,18.0,301.0
2026-04-01 17:15:00,inbound,17.770588235294117,15.0,680.0
2026-04-01 17:30:00,inbound,17.73706004140787,15.0,483.0
2026-04-01 17:45:00,inbound,19.31040268456376,17.0,596.0
2026-04-01 18:00:00,inbound,17.05858310626703,12.0,734.0
2026-04-01 18:15:00,inbound,19.87748344370861,17.0,604.0
2026-04-01 18:30:00,inbound,18.55592105263158,12.0,304.0
2026-04-01 18:45:00,inbound,20.604477611940297,17.0,536.0
2026-04-01 19:00:00,inbound,17.932821497120923,15.0,521.0
2026-04-01 19:15:00,inbound,15.122736418511066,15.0,497.0
2026-04-01 19:30:00,inbound,16.53481012658228,11.0,632.0
2026-04-01 19:45:00,inbound,17.339407744874716,15.0,439.0
2026-04-01 20:00:00,inbound,16.441176470588236,15.0,816.0
2026-04-01 20:15:00,inbound,15.921161825726141,12.0,482.0
2026-04-01 20:30:00,inbound,14.216783216783217,12.0,715.0
2026-04-01 20:45:00,inbound,16.75887573964497,14.0,676.0
2026-04-01 21:00:00,inbound,18.653444676409187,17.0,479.0
2026-04-01 21:15:00,inbound,16.74949083503055,12.0,491.0
2026-04-01 21:30:00,inbound,17.4,14.0,210.0
2026-04-01 21:45:00,inbound,14.044303797468354,10.0,158.0
2026-04-01 22:00:00,inbound,13.125,10.0,184.0
2026-04-01 22:15:00,inbound,12.895104895104895,14.0,143.0
2026-04-01 22:30:00,inbound,12.828402366863905,14.0,169.0
2026-04-01 22:45:00,inbound,12.296703296703297,14.0,91.0
2026-04-01 23:00:00,inbound,11.75,14.0,76.0
2026-04-01 23:15:00,inbound,10.689655172413794,14.0,29.0
2026-04-01 23:30:00,inbound,10.0,10.0,4.0
2026-04-01 23:45:00,inbound,,,
2026-04-02 00:00:00,inbound,,,
2026-04-02 00:15:00,inbound,,,
2026-04-02 00:30:00,inbound,,,
2026-04-02 00:45:00,inbound,,,
2026-04-02 01:00:00,inbound,,,
2026-04-02 01:15:00,inbound,,,
2026-04-02 01:30:00,inbound,,,
2026-04-02 01:45:00,inbound,,,
2026-04-02 02:00:00,inbound,,,
2026-04-02 02:15:00,inbound,,,
2026-04-02 02:30:00,inbound,,,
2026-04-02 02:45:00,inbound,,,
2026-04-02 03:00:00,inbound,19.0,19.0,6.0
2026-04-02 03:15:00,inbound,16.423728813559322,12.0,59.0
2026-04-02 03:30:00,inbound,17.62727272727273,12.0,110.0
2026-04-02 03:45:00,inbound,12.5,10.0,48.0
2026-04-02 04:00:00,inbound,14.280193236714975,9.0,207.0
2026-04-02 04:15:00,inbound,13.674922600619196,9.0,323.0
2026-04-02 04:30:00,inbound,15.930232558139535,12.0,172.0
2026-04-02 04:45:00,inbound,14.664804469273744,12.0,179.0
2026-04-02 05:00:00,inbound,12.866279069767442,8.0,344.0
2026-04-02 05:15:00,inbound,15.29505582137161,12.0,627.0
2026-04-02 05:30:00,inbound,15.016304347826088,12.0,552.0
2026-04-02 05:45:00,inbound,17.17195004803074,12.0,1041.0
2026-04-02 06:00:00,inbound,16.458464773922188,12.0,951.0
2026-04-02 06:15:00,inbound,15.634730538922156,9.0,1002.0
2026-04-02 06:30:00,inbound,18.41189189189189,12.0,925.0
2026-04-02 06:45:00,inbound,16.55269058295964,12.0,892.0
2026-04-02 07:00:00,inbound,18.055862492326582,12.0,1629.0
2026-04-02 07:15:00,inbound,14.7128801431127,6.0,1118.0
2026-04-02 07:30:00,inbound,17.124586549062844,6.0,907.0
2026-04-02 07:45:00,inbound,23.476614699331847,21.0,449.0
2026-04-02 08:00:00,inbound,15.92515337423313,7.0,1630.0
2026-04-02 08:15:00,inbound,18.298850574712645,12.0,783.0
2026-04-02 08:30:00,inbound,16.468104222821204,11.0,1113.0
2026-04-02 08:45:00,inbound,22.285024154589372,22.0,414.0
2026-04-02 09:00:00,inbound,17.48060708263069,12.0,593.0
2026-04-02 09:15:00,inbound,15.050556117290192,8.0,989.0
2026-04-02 09:30:00,inbound,15.16576819407008,9.0,742.0
2026-04-02 09:45:00,inbound,14.11353032659409,9.0,643.0
2026-04-02 10:00:00,inbound,15.814710042432814,9.0,707.0
2026-04-02 10:15:00,inbound,13.531713900134953,9.0,741.0
2026-04-02 10:30:00,inbound,15.567769477054428,11.0,937.0
2026-04-02 10:45:00,inbound,18.901554404145077,22.0,386.0
2026-04-02 11:00:00,inbound,25.604046242774565,23.0,346.0
2026-04-02 11:15:00,inbound,13.394648829431437,9.0,598.0
2026-04-02 11:30:00,inbound,10.675771971496436,8.0,842.0
2026-04-02 11:45:00,inbound,18.5,9.0,572.0
2026-04-02 12:00:00,inbound,14.621026894865526,9.0,818.0
2026-04-02 12:15:00,inbound,10.090443686006825,8.0,586.0
2026-04-02 12:30:00,inbound,16.568396226415093,9.0,424.0
2026-04-02 12:45:00,inbound,15.87199124726477,7.0,914.0
2026-04-02 13:00:00,inbound,10.581111111111111,6.0,900.0
2026-04-02 13:15:00,inbound,21.666,11.0,1000.0
2026-04-02 13:30:00,inbound,27.563674321503132,28.0,958.0
2026-04-02 13:45:00,inbound,18.332335329341316,8.0,1002.0
2026-04-02 14:00:00,inbound,23.50877192982456,12.0,798.0
2026-04-02 14:15:00,inbound,21.87122969837587,12.0,862.0
2026-04-02 14:30:00,inbound,23.23702830188679,26.5,848.0
2026-04-02 14:45:00,inbound,23.32359813084112,27.0,856.0
2026-04-02 15:00:00,inbound,17.431297709923665,12.0,524.0
2026-04-02 15:15:00,inbound,25.292207792207794,28.0,462.0
2026-04-02 15:30:00,inbound,23.070921985815602,26.0,846.0
2026-04-02 15:45:00,inbound,18.231617647058822,9.0,544.0
2026-04-02 16:00:00,inbound,23.0875,16.0,400.0
2026-04-02 16:15:00,inbound,18.886363636363637,9.0,1100.0
2026-04-02 16:30:00,inbound,26.18345323741007,19.0,556.0
2026-04-02 16:45:00,inbound,23.785185185185185,16.0,540.0
2026-04-02 17:00:00,inbound,17.62741935483871,11.0,1240.0
2026-04-02 17:15:00,inbound,19.69060773480663,10.0,724.0
2026-04-02 17:30:00,inbound,19.52550415183867,10.0,843.0
2026-04-02 17:45:00,inbound,15.843585237258347,8.0,569.0
2026-04-02 18:00:00,inbound,19.21939736346516,10.0,1062.0
2026-04-02 18:15:00,inbound,22.24685714285714,13.0,875.0
2026-04-02 18:30:00,inbound,22.66751269035533,13.0,788.0
2026-04-02 18:45:00,inbound,14.873720136518772,10.0,879.0
2026-04-02 19:00:00,inbound,25.928934010152282,19.0,788.0
2026-04-02 19:15:00,inbound,11.717095310136157,6.0,661.0
2026-04-02 19:30:00,inbound,13.542069992553984,8.0,1343.0
2026-04-02 19:45:00,inbound,17.317897371714643,8.0,799.0
2026-04-02 20:00:00,inbound,20.193823216187432,10.0,939.0
2026-04-02 20:15:00,inbound,15.39271523178808,10.0,1510.0
2026-04-02 20:30:00,inbound,18.127828054298643,10.0,884.0
2026-04-02 20:45:00,inbound,16.748571428571427,10.0,1050.0
2026-04-02 21:00:00,inbound,15.072892938496583,8.0,1317.0
2026-04-02 21:15:00,inbound,15.79765708200213,10.0,939.0
2026-04-02 21:30:00,inbound,15.299474605954465,9.0,1142.0
2026-04-02 21:45:00,inbound,18.349353049907577,10.0,541.0
2026-04-02 22:00:00,inbound,14.998054474708171,9.0,514.0
2026-04-02 22:15:00,inbound,11.282608695652174,9.0,322.0
2026-04-02 22:30:00,inbound,8.422382671480145,8.0,277.0
2026-04-02 22:45:00,inbound,6.604166666666667,4.0,288.0
2026-04-02 23:00:00,inbound,5.551612903225807,4.0,310.0
2026-04-02 23:15:00,inbound,4.963636363636364,4.0,220.0
2026-04-02 23:30:00,inbound,4.087719298245614,4.0,114.0
2026-04-02 23:45:00,inbound,4.214285714285714,4.0,84.0
2026-04-03 00:00:00,inbound,,,
2026-04-03 00:15:00,inbound,,,
2026-04-03 00:30:00,inbound,,,
2026-04-03 00:45:00,inbound,,,
2026-04-03 01:00:00,inbound,,,
2026-04-03 01:15:00,inbound,,,
2026-04-03 01:30:00,inbound,,,
2026-04-03 01:45:00,inbound,,,
2026-04-03 02:00:00,inbound,,,
2026-04-03 02:15:00,inbound,,,
2026-04-03 02:30:00,inbound,,,
2026-04-03 02:45:00,inbound,,,
2026-04-03 03:00:00,inbound,6.0,6.0,2.0
2026-04-03 03:15:00,inbound,4.333333333333333,4.0,12.0
2026-04-03 03:30:00,inbound,,,
2026-04-03 03:45:00,inbound,7.027027027027027,8.0,37.0
2026-04-03 04:00:00,inbound,12.026666666666667,6.0,225.0
2026-04-03 04:15:00,inbound,12.64935064935065,6.0,154.0
2026-04-03 04:30:00,inbound,13.789954337899543,6.0,219.0
2026-04-03 04:45:00,inbound,9.028753993610223,6.0,313.0
2026-04-03 05:00:00,inbound,9.964028776978417,6.0,278.0
2026-04-03 05:15:00,inbound,6.531914893617022,6.0,188.0
2026-04-03 05:30:00,inbound,7.488721804511278,4.0,266.0
2026-04-03 05:45:00,inbound,9.650165016501651,6.0,303.0
2026-04-03 06:00:00,inbound,9.19672131147541,8.0,244.0
2026-04-03 06:15:00,inbound,10.613496932515337,8.0,163.0
2026-04-03 06:30:00,inbound,14.002906976744185,8.0,344.0
2026-04-03 06:45:00,inbound,9.137349397590361,6.0,415.0
2026-04-03 07:00:00,inbound,15.77027027027027,8.0,444.0
2026-04-03 07:15:00,inbound,15.038709677419355,8.0,310.0
2026-04-03 07:30:00,inbound,12.358173076923077,8.0,416.0
2026-04-03 07:45:00,inbound,17.233201581027668,8.0,253.0
2026-04-03 08:00:00,inbound,16.783333333333335,8.0,420.0
2026-04-03 08:15:00,inbound,14.501176470588236,8.0,425.0
2026-04-03 08:30:00,inbound,10.244444444444444,6.0,270.0
2026-04-03 08:45:00,inbound,12.483870967741936,4.0,372.0
2026-04-03 09:00:00,inbound,12.311764705882354,8.0,340.0
2026-04-03 09:15:00,inbound,16.528301886792452,9.0,371.0
2026-04-03 09:30:00,inbound,16.394736842105264,14.0,304.0
2026-04-03 09:45:00,inbound,16.03050108932462,12.0,459.0
2026-04-03 10:00:00,inbound,23.351097178683386,18.0,319.0
2026-04-03 10:15:00,inbound,24.453271028037385,18.0,214.0
2026-04-03 10:30:00,inbound,27.068259385665527,22.0,293.0
2026-04-03 10:45:00,inbound,22.08080808080808,12.0,297.0
2026-04-03 11:00:00,inbound,22.875379939209726,22.0,329.0
2026-04-03 11:15:00,inbound,14.15296803652968,9.0,438.0
2026-04-03 11:30:00,inbound,18.918367346938776,12.0,392.0
2026-04-03 11:45:00,inbound,21.712962962962962,18.0,648.0
2026-04-03 12:00:00,inbound,20.092760180995477,18.0,442.0
2026-04-03 12:15:00,inbound,26.778181818181817,18.0,550.0
2026-04-03 12:30:00,inbound,26.133333333333333,18.0,330.0
2026-04-03 12:45:00,inbound,19.50186567164179,9.0,536.0
2026-04-03 13:00:00,inbound,20.547752808988765,9.0,356.0
2026-04-03 13:15:00,inbound,17.071782178217823,7.0,404.0
2026-04-03 13:30:00,inbound,32.52238805970149,38.0,402.0
2026-04-03 13:45:00,inbound,28.011142061281337,30.0,359.0
2026-04-03 14:00:00,inbound,36.478134110787174,38.0,686.0
2026-04-03 14:15:00,inbound,29.55678670360111,31.0,361.0
2026-04-03 14:30:00,inbound,30.018450184501845,38.0,542.0
2026-04-03 14:45:00,inbound,32.660526315789475,38.0,380.0
2026-04-03 15:00:00,inbound,29.795454545454547,30.5,396.0
2026-04-03 15:15:00,inbound,27.952898550724637,30.0,552.0
